@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 {0,1,2,3}

@data
1475,'2022/10/28 07:52:45:722',11,0.48875,0.63875,0.59625,0.6325,0.71125,0.5975,0.80375,0.57875,0.87625,0.57625,0.67875,0.425,0.74,0.325,0.77875,0.26125,0.81375,0.21125,0.625,0.39625,0.6825,0.2825,0.72625,0.21,0.76375,0.15375,0.56375,0.3875,0.60875,0.275,0.64375,0.205,0.67875,0.14875,0.495,0.39875,0.505,0.30875,0.51375,0.24625,0.5275,0.19125,?,?,1,?
1476,'2022/10/28 07:52:45:767',11,0.54,0.62875,0.645,0.625,0.76125,0.58875,0.855,0.5775,0.92875,0.57875,0.72875,0.42,0.79,0.31875,0.83125,0.2575,0.87125,0.2075,0.6775,0.39125,0.73375,0.2775,0.775,0.20125,0.8125,0.14125,0.62,0.385,0.6625,0.27375,0.69875,0.205,0.735,0.14875,0.55625,0.3975,0.56125,0.30875,0.56625,0.24625,0.57875,0.18875,?,?,1,?
1477,'2022/10/28 07:52:45:814',11,0.55,0.62625,0.65125,0.62375,0.7675,0.58875,0.855,0.5675,0.91875,0.5525,0.7425,0.41625,0.805,0.31625,0.84375,0.255,0.88,0.205,0.69125,0.38625,0.75125,0.27875,0.79375,0.21,0.83,0.15875,0.6325,0.37875,0.6775,0.27125,0.7125,0.20375,0.74625,0.14875,0.565,0.38875,0.575,0.30125,0.58375,0.24125,0.5975,0.18625,?,?,1,?
1478,'2022/10/28 07:52:45:855',11,0.56,0.62125,0.66125,0.61875,0.77625,0.58375,0.8625,0.56125,0.92875,0.545,0.75125,0.4125,0.8125,0.315,0.8525,0.2525,0.8875,0.2025,0.69875,0.3825,0.7575,0.275,0.8,0.2075,0.8375,0.155,0.64,0.375,0.685,0.2675,0.72,0.2,0.75625,0.14625,0.57375,0.385,0.5825,0.29625,0.59125,0.2375,0.6075,0.1825,?,?,1,?
1479,'2022/10/28 07:52:45:899',11,0.565,0.62,0.665,0.6175,0.78125,0.5825,0.87,0.56125,0.935,0.54625,0.7575,0.41125,0.81875,0.3125,0.8575,0.24875,0.89375,0.2,0.705,0.38125,0.76375,0.2725,0.80625,0.20375,0.8425,0.1525,0.64625,0.3725,0.6925,0.265,0.7275,0.1975,0.76375,0.14375,0.58,0.38375,0.58875,0.29625,0.5975,0.23625,0.6125,0.1825,?,?,1,?
1480,'2022/10/28 07:52:45:945',11,0.57375,0.61875,0.6725,0.6175,0.7875,0.585,0.875,0.5675,0.9425,0.5575,0.76375,0.4125,0.825,0.3125,0.86375,0.25,0.9,0.20125,0.71125,0.3825,0.77125,0.2725,0.81375,0.20375,0.85,0.1525,0.6525,0.375,0.69875,0.265,0.735,0.19875,0.77,0.145,0.58625,0.38625,0.595,0.2975,0.60375,0.2375,0.61875,0.1825,?,?,1,?
1481,'2022/10/28 07:52:45:989',11,0.58,0.6225,0.67875,0.62,0.79375,0.5875,0.88,0.57125,0.94625,0.56375,0.77,0.415,0.83,0.3125,0.87,0.25,0.905,0.2,0.71625,0.385,0.77625,0.27375,0.8175,0.2025,0.8525,0.14875,0.65875,0.37875,0.705,0.26875,0.74125,0.20125,0.77625,0.14625,0.59125,0.39,0.6,0.30125,0.60875,0.2425,0.62375,0.1875,?,?,1,?
1482,'2022/10/28 07:52:46:031',11,0.58375,0.62875,0.6825,0.625,0.79625,0.59375,0.8825,0.5775,0.9475,0.57125,0.7725,0.42,0.83375,0.3175,0.87375,0.25375,0.91,0.205,0.72,0.3925,0.78,0.27875,0.82125,0.2075,0.8575,0.1525,0.6625,0.385,0.71,0.275,0.74625,0.205,0.78125,0.14875,0.595,0.3975,0.605,0.3075,0.61375,0.2475,0.6275,0.1925,?,?,1,?
1483,'2022/10/28 07:52:46:075',11,0.585,0.6375,0.68375,0.635,0.79875,0.60125,0.88625,0.58625,0.9525,0.5825,0.775,0.42875,0.83375,0.325,0.87375,0.2625,0.91,0.21375,0.7225,0.40125,0.78125,0.28875,0.8225,0.2175,0.86,0.1625,0.66375,0.39375,0.7125,0.28375,0.74875,0.21375,0.78375,0.155,0.59625,0.40625,0.60625,0.3175,0.615,0.25625,0.6275,0.20125,?,?,1,?
1484,'2022/10/28 07:52:46:123',11,0.5875,0.6475,0.68625,0.64375,0.8,0.61125,0.88625,0.59625,0.95375,0.59,0.77375,0.43875,0.83375,0.3375,0.87375,0.275,0.90875,0.225,0.7225,0.41125,0.785,0.2975,0.83,0.2225,0.8675,0.16125,0.665,0.405,0.71125,0.29375,0.7475,0.2225,0.78125,0.1625,0.5975,0.42,0.6075,0.32875,0.61625,0.26875,0.6275,0.2125,?,?,1,?
1485,'2022/10/28 07:52:46:166',11,0.5775,0.675,0.67875,0.6675,0.7925,0.6275,0.88,0.61,0.95,0.605,0.75625,0.46125,0.81625,0.35625,0.85875,0.295,0.8975,0.245,0.705,0.43625,0.7625,0.31625,0.80375,0.24,0.83875,0.1775,0.6475,0.43375,0.69,0.31875,0.725,0.2475,0.75625,0.18875,0.58,0.45125,0.5875,0.36125,0.5925,0.3,0.59875,0.24375,?,?,1,?
1486,'2022/10/28 07:52:46:212',11,0.575,0.67625,0.675,0.66875,0.7875,0.635,0.8725,0.61625,0.94125,0.60875,0.75125,0.4675,0.8125,0.36125,0.855,0.3,0.89375,0.25125,0.70125,0.44,0.7575,0.32,0.79875,0.24375,0.83375,0.1825,0.6425,0.4375,0.68625,0.3225,0.72125,0.25125,0.755,0.19125,0.57625,0.455,0.5825,0.36625,0.5875,0.3075,0.595,0.25125,?,?,1,?
1487,'2022/10/28 07:52:46:254',11,0.56625,0.6775,0.6675,0.67125,0.78,0.63625,0.8625,0.6175,0.93,0.6075,0.7425,0.46875,0.80375,0.3625,0.84625,0.30125,0.885,0.2525,0.69125,0.4425,0.7475,0.3225,0.78875,0.245,0.825,0.1825,0.63375,0.43875,0.67625,0.325,0.7125,0.2525,0.7475,0.19,0.56875,0.4575,0.57375,0.36875,0.57875,0.31,0.58625,0.25375,?,?,1,?
1488,'2022/10/28 07:52:46:299',11,0.56,0.67875,0.66,0.6725,0.7725,0.6375,0.855,0.6175,0.9225,0.605,0.73375,0.46875,0.7925,0.3625,0.83625,0.30125,0.875,0.25125,0.68125,0.4425,0.7375,0.3225,0.77875,0.245,0.815,0.18125,0.62375,0.44,0.66625,0.325,0.70125,0.2525,0.73625,0.19,0.56,0.46,0.565,0.37125,0.57,0.31125,0.5775,0.25375,?,?,1,?
1489,'2022/10/28 07:52:46:342',11,0.54875,0.68,0.65125,0.67375,0.76375,0.6375,0.8475,0.61625,0.915,0.60375,0.72375,0.4675,0.78,0.36,0.8225,0.2975,0.86125,0.24625,0.67,0.44125,0.7225,0.32125,0.76375,0.2425,0.79875,0.17875,0.6125,0.44,0.6525,0.32375,0.68625,0.25,0.72,0.1875,0.54875,0.45875,0.5525,0.3675,0.55875,0.3075,0.56625,0.25125,?,?,1,?
1490,'2022/10/28 07:52:46:385',11,0.52625,0.67125,0.6275,0.6625,0.73875,0.62625,0.82875,0.6075,0.9025,0.60125,0.69875,0.4575,0.75625,0.35,0.795,0.285,0.83125,0.23125,0.64375,0.4325,0.6975,0.30875,0.73625,0.22875,0.76875,0.1625,0.5825,0.43125,0.625,0.3125,0.6575,0.2375,0.6875,0.175,0.51375,0.45125,0.515,0.36,0.5225,0.3,0.5325,0.2425,?,?,1,?
1491,'2022/10/28 07:52:46:431',11,0.5225,0.6725,0.62625,0.665,0.74,0.62875,0.82875,0.60875,0.90375,0.60125,0.7,0.45875,0.75625,0.34875,0.7975,0.28375,0.83625,0.23125,0.64375,0.4325,0.69625,0.31,0.73625,0.22875,0.77,0.1625,0.58125,0.4325,0.6225,0.315,0.655,0.24125,0.6875,0.1775,0.5125,0.455,0.5175,0.36375,0.52375,0.30375,0.5325,0.2475,?,?,1,?
1492,'2022/10/28 07:52:46:476',11,0.5075,0.67125,0.61375,0.66125,0.72375,0.6225,0.81125,0.60125,0.885,0.595,0.6825,0.455,0.73875,0.34625,0.77875,0.28,0.815,0.225,0.625,0.42875,0.67625,0.30625,0.715,0.22375,0.74875,0.1525,0.5625,0.4275,0.60125,0.31,0.63375,0.235,0.66625,0.17125,0.495,0.4475,0.49625,0.35625,0.5025,0.295,0.5125,0.23875,?,?,1,?
1493,'2022/10/28 07:52:46:519',11,0.48625,0.67,0.59375,0.65875,0.705,0.61875,0.79625,0.59625,0.8725,0.59125,0.66375,0.44875,0.72125,0.34,0.76,0.2725,0.79625,0.2175,0.605,0.42125,0.65625,0.3,0.69375,0.21875,0.72625,0.15,0.54125,0.42,0.58375,0.30125,0.61375,0.22625,0.64375,0.16125,0.4725,0.44125,0.47625,0.35125,0.48125,0.28875,0.49125,0.23125,?,?,1,?
1494,'2022/10/28 07:52:46:558',11,0.46375,0.665,0.5725,0.65375,0.685,0.615,0.77625,0.59,0.85375,0.58625,0.64375,0.44125,0.70125,0.3325,0.74,0.265,0.775,0.21,0.58375,0.41375,0.635,0.29375,0.6725,0.21625,0.70625,0.155,0.52,0.4125,0.5625,0.29125,0.5925,0.2175,0.62375,0.155,0.45,0.4325,0.4525,0.3425,0.45875,0.28125,0.4675,0.225,?,?,1,?
1495,'2022/10/28 07:52:46:602',11,0.37125,0.6575,0.48625,0.64,0.60125,0.59625,0.6975,0.57375,0.77375,0.56375,0.55625,0.41625,0.6025,0.3,0.63875,0.22875,0.6725,0.1675,0.48875,0.39,0.5275,0.2625,0.56125,0.185,0.5925,0.125,0.41875,0.39,0.4475,0.26875,0.47625,0.19375,0.505,0.1325,0.345,0.41125,0.34375,0.3175,0.34375,0.2575,0.35,0.2,?,?,1,?
1496,'2022/10/28 07:52:46:644',11,0.34125,0.65875,0.45375,0.6375,0.565,0.59125,0.6575,0.56375,0.73625,0.5575,0.51875,0.40875,0.5675,0.29375,0.6025,0.2225,0.63625,0.16125,0.4525,0.38375,0.495,0.25625,0.52875,0.1775,0.56,0.11625,0.38375,0.385,0.415,0.26125,0.43875,0.18,0.4625,0.11375,0.30875,0.40875,0.31,0.3125,0.315,0.24875,0.325,0.19125,?,?,1,?
1497,'2022/10/28 07:52:46:687',11,0.31125,0.6575,0.4225,0.63625,0.5325,0.59,0.625,0.56375,0.70375,0.55375,0.48375,0.40625,0.53125,0.2875,0.565,0.215,0.59875,0.15375,0.41625,0.38125,0.45875,0.25,0.4925,0.17,0.525,0.1075,0.34625,0.38375,0.37875,0.2575,0.405,0.1775,0.43125,0.11375,0.2725,0.40625,0.27375,0.31,0.27875,0.24625,0.2875,0.1875,?,?,1,?
1498,'2022/10/28 07:52:46:730',11,0.2825,0.66,0.39,0.6375,0.50125,0.59,0.59375,0.56375,0.67625,0.55625,0.44625,0.4,0.49125,0.28,0.525,0.20625,0.55625,0.14375,0.37875,0.3775,0.41625,0.24375,0.445,0.16125,0.47375,0.095,0.31,0.3825,0.3375,0.25375,0.35875,0.17125,0.38,0.10375,0.23625,0.40875,0.2375,0.31125,0.24125,0.245,0.24875,0.1825,?,?,1,?
1499,'2022/10/28 07:52:46:774',11,0.22375,0.66875,0.33125,0.64125,0.4425,0.59125,0.53375,0.56375,0.61375,0.55375,0.37875,0.39875,0.42,0.2775,0.45,0.2,0.47625,0.13375,0.31,0.3775,0.33875,0.24375,0.36125,0.16,0.3825,0.0925,0.24,0.3825,0.2575,0.25875,0.275,0.17875,0.29375,0.115,0.1675,0.40875,0.1625,0.31,0.1675,0.24375,0.175,0.18375,?,?,1,?
1500,'2022/10/28 07:52:46:817',11,0.185,0.66125,0.30375,0.645,0.41875,0.59625,0.51,0.565,0.59,0.555,0.35625,0.39875,0.3975,0.27625,0.42375,0.19625,0.44875,0.12875,0.28875,0.375,0.31625,0.24125,0.33875,0.1525,0.36125,0.08,0.22125,0.3775,0.23375,0.24875,0.24875,0.165,0.265,0.09875,0.1525,0.40375,0.1475,0.3025,0.14875,0.23375,0.15375,0.1725,?,?,1,?
1501,'2022/10/28 07:52:46:860',11,0.15125,0.6625,0.27125,0.6475,0.39,0.6,0.4825,0.5675,0.56125,0.555,0.33375,0.40625,0.37375,0.28125,0.3975,0.19875,0.4175,0.13,0.26375,0.38375,0.29125,0.24625,0.31125,0.15625,0.32875,0.08375,0.19375,0.38625,0.20875,0.255,0.22375,0.17,0.2375,0.1025,0.12375,0.41125,0.12375,0.30625,0.125,0.23375,0.13,0.17125,?,?,1,?
1502,'2022/10/28 07:52:46:904',11,0.155,0.66125,0.27375,0.6475,0.39,0.5975,0.48375,0.565,0.5625,0.5575,0.33,0.40625,0.37,0.28125,0.39125,0.195,0.41,0.125,0.2575,0.38125,0.2825,0.24875,0.30125,0.15875,0.3175,0.085,0.1875,0.38625,0.20125,0.25625,0.21375,0.1725,0.22875,0.10625,0.11875,0.41125,0.115,0.30875,0.115,0.23875,0.11875,0.17625,?,?,1,?
1503,'2022/10/28 07:52:46:948',11,0.13875,0.665,0.25625,0.64875,0.37125,0.5975,0.46375,0.56625,0.54,0.5575,0.31125,0.40375,0.3475,0.28,0.36625,0.19625,0.3825,0.125,0.2375,0.38,0.2575,0.2475,0.2725,0.1575,0.285,0.08625,0.165,0.385,0.1725,0.25625,0.18125,0.17,0.19,0.10125,0.09625,0.41125,0.085,0.31125,0.0825,0.24,0.0825,0.17625,?,?,1,?
1504,'2022/10/28 07:52:46:990',11,0.125,0.6725,0.24125,0.65375,0.35625,0.60125,0.445,0.5675,0.51875,0.55625,0.2925,0.4075,0.32875,0.28125,0.345,0.195,0.3575,0.125,0.2175,0.3825,0.23375,0.24875,0.245,0.15625,0.255,0.08375,0.1425,0.38375,0.1475,0.25375,0.155,0.1675,0.1625,0.1,0.07125,0.40875,0.05875,0.31,0.0525,0.24125,0.05125,0.18125,?,?,1,?
1505,'2022/10/28 07:52:47:035',11,0.11125,0.69125,0.22375,0.6675,0.335,0.61625,0.42125,0.5825,0.49125,0.56875,0.26625,0.4175,0.2975,0.29,0.3075,0.205,0.315,0.135,0.1875,0.39375,0.2,0.25375,0.20875,0.16125,0.215,0.08875,0.11375,0.39625,0.11125,0.26375,0.11875,0.17875,0.125,0.11,0.0425,0.42,0.02875,0.3225,0.02625,0.25375,0.02875,0.195,?,?,1,?
1506,'2022/10/28 07:52:47:079',11,0.12,0.6925,0.23125,0.66875,0.34,0.62,0.42625,0.59,0.49625,0.575,0.27125,0.41875,0.30375,0.2925,0.31625,0.20875,0.3275,0.14,0.195,0.3975,0.2075,0.26,0.21625,0.17125,0.225,0.10125,0.1225,0.40375,0.11625,0.27625,0.12125,0.195,0.12625,0.13,0.05375,0.43,0.035,0.3325,0.03125,0.265,0.03375,0.20625,?,?,1,?
1507,'2022/10/28 07:52:47:125',11,0.11875,0.6925,0.235,0.67,0.34625,0.62125,0.43375,0.59,0.50375,0.57375,0.2775,0.42125,0.30875,0.295,0.32125,0.21125,0.33125,0.1425,0.20125,0.39625,0.215,0.25875,0.2275,0.17,0.2375,0.10125,0.12625,0.39875,0.1225,0.27,0.12875,0.1875,0.1375,0.12125,0.05625,0.42375,0.04125,0.3225,0.0375,0.25375,0.04125,0.1925,?,?,1,?
1508,'2022/10/28 07:52:47:170',11,0.12625,0.68875,0.2475,0.67,0.3625,0.62375,0.45375,0.595,0.52625,0.58125,0.29,0.42375,0.3225,0.3025,0.335,0.22125,0.345,0.15125,0.215,0.39875,0.23,0.2625,0.235,0.16875,0.23875,0.09375,0.14,0.40125,0.14375,0.27,0.1475,0.1825,0.1525,0.11125,0.07,0.42875,0.05125,0.33125,0.04125,0.2625,0.0375,0.2025,?,?,1,?
1509,'2022/10/28 07:52:47:213',11,0.1425,0.6825,0.2625,0.6675,0.37625,0.625,0.46625,0.59875,0.5375,0.58375,0.30625,0.42875,0.33875,0.3075,0.35125,0.2275,0.36125,0.1575,0.2325,0.4025,0.2475,0.2675,0.255,0.17625,0.25875,0.10375,0.16,0.40625,0.16125,0.2775,0.165,0.19125,0.16875,0.12125,0.09125,0.435,0.0625,0.34,0.04625,0.27125,0.0375,0.21125,?,?,1,?
1510,'2022/10/28 07:52:47:257',11,0.15625,0.6825,0.27875,0.66875,0.395,0.625,0.48625,0.6,0.56,0.58625,0.325,0.43,0.3575,0.30875,0.37125,0.22875,0.38375,0.15875,0.25,0.40375,0.26625,0.2675,0.275,0.17625,0.28,0.10125,0.17625,0.4075,0.1825,0.275,0.18875,0.1875,0.19625,0.115,0.10625,0.43625,0.08375,0.33625,0.07375,0.265,0.06875,0.2025,?,?,1,?
1511,'2022/10/28 07:52:47:296',11,0.1775,0.69875,0.29875,0.6775,0.41375,0.63,0.50625,0.6025,0.58375,0.59125,0.34375,0.43125,0.37875,0.31125,0.39625,0.2325,0.4125,0.1625,0.2725,0.40625,0.29375,0.2725,0.305,0.1825,0.31375,0.11,0.2025,0.41,0.2125,0.2825,0.2225,0.19875,0.23125,0.1275,0.13,0.43625,0.1225,0.335,0.1175,0.26375,0.1175,0.19875,?,?,1,?
1512,'2022/10/28 07:52:47:341',11,0.2325,0.6925,0.34125,0.67125,0.44625,0.62625,0.535,0.6025,0.61125,0.59125,0.3675,0.43,0.4,0.3125,0.42125,0.235,0.4425,0.165,0.2975,0.40875,0.31625,0.2775,0.3275,0.19,0.33875,0.1175,0.23,0.415,0.24125,0.2925,0.25,0.2075,0.26125,0.13375,0.1625,0.44625,0.15125,0.35125,0.1475,0.28375,0.15,0.22125,?,?,1,?
1513,'2022/10/28 07:52:47:387',11,0.2375,0.69875,0.34625,0.67375,0.44625,0.62375,0.53375,0.60125,0.61375,0.5925,0.36875,0.43375,0.40125,0.31625,0.4225,0.2375,0.44125,0.1675,0.30125,0.4125,0.3225,0.28125,0.3375,0.195,0.35125,0.125,0.23375,0.41875,0.24375,0.29375,0.255,0.21125,0.2675,0.14,0.1625,0.44875,0.15125,0.3475,0.14625,0.28,0.14625,0.215,?,?,1,?
1514,'2022/10/28 07:52:47:430',11,0.33875,0.6875,0.44625,0.6625,0.55,0.6175,0.6375,0.5925,0.7175,0.5825,0.48875,0.4275,0.52625,0.31,0.55125,0.235,0.57625,0.17125,0.4175,0.405,0.44125,0.27125,0.46125,0.18,0.48125,0.1075,0.34625,0.41125,0.36375,0.28125,0.37625,0.19625,0.3925,0.1275,0.27375,0.44125,0.2625,0.3425,0.25875,0.275,0.26,0.21125,?,?,1,?
1515,'2022/10/28 07:52:47:475',11,0.3675,0.68125,0.4775,0.6625,0.585,0.615,0.6825,0.5925,0.765,0.585,0.53,0.4275,0.565,0.31375,0.59,0.24,0.61375,0.175,0.45875,0.405,0.485,0.28125,0.50625,0.19625,0.5275,0.1275,0.38625,0.41,0.40625,0.28875,0.4225,0.21,0.4425,0.14375,0.31,0.4375,0.29875,0.34125,0.29375,0.275,0.29625,0.2125,?,?,1,?
1516,'2022/10/28 07:52:47:520',11,0.3925,0.67625,0.50375,0.66,0.6175,0.6175,0.7125,0.59375,0.7925,0.58625,0.555,0.43125,0.59625,0.31875,0.62375,0.24375,0.65,0.18,0.4875,0.40875,0.52,0.285,0.54875,0.205,0.575,0.14,0.4175,0.4125,0.44125,0.29,0.4625,0.20875,0.48625,0.14125,0.34375,0.43875,0.33125,0.34125,0.32875,0.27375,0.33375,0.21125,?,?,1,?
1517,'2022/10/28 07:52:47:564',11,0.4475,0.67375,0.56125,0.66,0.67375,0.615,0.76625,0.5925,0.84625,0.59,0.61375,0.4325,0.65875,0.32,0.68875,0.24625,0.71875,0.18625,0.5475,0.4075,0.58,0.27875,0.61,0.19625,0.6375,0.13,0.47875,0.41,0.50375,0.28375,0.5275,0.205,0.55375,0.14,0.40875,0.435,0.3975,0.3375,0.395,0.27125,0.40125,0.21125,?,?,1,?
1518,'2022/10/28 07:52:47:607',11,0.47625,0.67125,0.585,0.65625,0.69875,0.6125,0.7925,0.59125,0.87,0.58625,0.6425,0.4325,0.69,0.32125,0.7225,0.24875,0.75375,0.19,0.5775,0.40875,0.61875,0.28625,0.655,0.2075,0.6875,0.145,0.51,0.41125,0.5425,0.28625,0.57,0.2075,0.6,0.14125,0.43875,0.4375,0.42875,0.34125,0.42625,0.275,0.4325,0.21375,?,?,1,?
1519,'2022/10/28 07:52:47:647',11,0.5,0.66875,0.60875,0.6525,0.72125,0.61,0.815,0.58875,0.89125,0.5825,0.67,0.43375,0.71875,0.3225,0.7525,0.25125,0.78375,0.19375,0.60625,0.41,0.64875,0.28875,0.685,0.21,0.7175,0.1475,0.5375,0.41375,0.57125,0.29,0.59875,0.21125,0.62875,0.145,0.46625,0.43875,0.45875,0.3425,0.4575,0.27625,0.46125,0.215,?,?,1,?
1520,'2022/10/28 07:52:47:690',11,0.525,0.6675,0.63,0.65125,0.74375,0.6075,0.83625,0.58625,0.9125,0.5775,0.695,0.43375,0.745,0.32375,0.78125,0.255,0.815,0.19875,0.6325,0.41125,0.67875,0.29125,0.71625,0.21375,0.75,0.15125,0.5675,0.41375,0.60125,0.29375,0.62875,0.21625,0.66,0.15,0.4975,0.43875,0.49,0.34375,0.4875,0.27875,0.49125,0.21875,?,?,1,?
1521,'2022/10/28 07:52:47:735',11,0.5475,0.66375,0.65125,0.64875,0.76375,0.605,0.85375,0.58375,0.92875,0.57375,0.7175,0.4325,0.76875,0.32375,0.805,0.25625,0.84,0.20125,0.6575,0.40875,0.70625,0.29,0.74375,0.21125,0.77875,0.15,0.595,0.41,0.62875,0.29,0.65625,0.2125,0.685,0.14875,0.52625,0.43375,0.51875,0.34,0.5175,0.27625,0.5225,0.2175,?,?,1,?
1522,'2022/10/28 07:52:47:783',11,0.56625,0.6575,0.6675,0.64375,0.78,0.6025,0.8675,0.58,0.93875,0.565,0.73875,0.42875,0.79125,0.32125,0.82625,0.2525,0.86125,0.1975,0.68,0.405,0.72875,0.2875,0.76625,0.20875,0.79875,0.1475,0.6175,0.40625,0.6525,0.28875,0.68,0.21375,0.71,0.15125,0.54875,0.43,0.54375,0.3375,0.5425,0.275,0.5475,0.21625,?,?,1,?
1523,'2022/10/28 07:52:47:822',11,0.58,0.65375,0.68125,0.64125,0.7925,0.60125,0.88,0.57875,0.95125,0.56625,0.755,0.4275,0.8075,0.32,0.845,0.2525,0.88,0.1975,0.6975,0.40375,0.7475,0.28625,0.78625,0.21,0.82125,0.14875,0.63375,0.40375,0.67125,0.2875,0.7,0.2125,0.73125,0.15,0.565,0.42625,0.56125,0.335,0.56,0.2725,0.565,0.21375,?,?,1,?
1524,'2022/10/28 07:52:47:870',11,0.60875,0.6425,0.70875,0.63,0.81875,0.58875,0.90125,0.5625,0.96625,0.54625,0.78375,0.41875,0.8375,0.3125,0.875,0.24625,0.91,0.19375,0.72625,0.39375,0.7725,0.275,0.80625,0.19375,0.8375,0.13125,0.66625,0.3925,0.705,0.2775,0.73375,0.205,0.76375,0.14625,0.5975,0.4125,0.59375,0.32375,0.5925,0.26125,0.59875,0.205,?,?,1,?
1525,'2022/10/28 07:52:47:918',11,0.61375,0.63625,0.71125,0.625,0.8225,0.585,0.9075,0.5625,0.97375,0.55125,0.7875,0.41625,0.84,0.31,0.87625,0.24125,0.9075,0.18625,0.73125,0.3925,0.78125,0.27625,0.81625,0.2025,0.84875,0.145,0.66875,0.39125,0.70625,0.27875,0.73625,0.20625,0.7675,0.145,0.6,0.41125,0.6,0.32125,0.60125,0.26,0.6075,0.2025,?,?,1,?
1526,'2022/10/28 07:52:47:964',11,0.5975,0.62875,0.69625,0.6175,0.8075,0.5775,0.8925,0.55625,0.96,0.54625,0.77125,0.40875,0.82625,0.3025,0.86375,0.23625,0.8975,0.18375,0.715,0.38375,0.765,0.27,0.8,0.19625,0.8325,0.13875,0.655,0.3825,0.69375,0.27125,0.7275,0.20125,0.76,0.145,0.58875,0.4025,0.5875,0.315,0.59,0.255,0.59875,0.19875,?,?,1,?
1527,'2022/10/28 07:52:48:011',11,0.58375,0.62875,0.6825,0.61875,0.795,0.57625,0.8825,0.55375,0.95125,0.54,0.75875,0.40625,0.815,0.3,0.8525,0.23375,0.88625,0.18125,0.7025,0.38125,0.75375,0.26625,0.79125,0.19375,0.825,0.13875,0.64125,0.38,0.6825,0.26625,0.715,0.19625,0.74875,0.13875,0.575,0.40125,0.575,0.3125,0.57875,0.25375,0.58625,0.19875,?,?,1,?
1528,'2022/10/28 07:52:48:054',11,0.57,0.62875,0.67125,0.6175,0.78125,0.57625,0.8675,0.5525,0.935,0.535,0.74125,0.40625,0.7975,0.3,0.83625,0.23375,0.87125,0.18125,0.685,0.3825,0.73375,0.265,0.77125,0.1925,0.805,0.13625,0.62375,0.38125,0.6625,0.2675,0.695,0.1975,0.7275,0.13875,0.55875,0.40125,0.5575,0.31125,0.56125,0.25125,0.56875,0.19625,?,?,1,?
1529,'2022/10/28 07:52:48:100',11,0.55125,0.63,0.65375,0.61875,0.76375,0.5775,0.8525,0.55125,0.92125,0.53,0.72125,0.4075,0.78,0.3,0.81875,0.23375,0.85375,0.17875,0.66375,0.3825,0.71375,0.26625,0.7525,0.19375,0.78625,0.13625,0.60375,0.38125,0.64125,0.2675,0.67375,0.19875,0.70625,0.14,0.5375,0.4025,0.535,0.31125,0.53875,0.25,0.54625,0.19625,?,?,1,?
1530,'2022/10/28 07:52:48:143',11,0.52875,0.63,0.6325,0.61875,0.74375,0.57625,0.8325,0.54875,0.905,0.53,0.70125,0.40625,0.7575,0.29875,0.79625,0.23125,0.83125,0.17625,0.6425,0.38125,0.6925,0.2675,0.73125,0.195,0.76625,0.13875,0.58,0.38125,0.61875,0.2675,0.65,0.19875,0.68125,0.14125,0.5125,0.4025,0.51,0.31125,0.515,0.25125,0.5225,0.19625,?,?,1,?
1531,'2022/10/28 07:52:48:188',11,0.5025,0.6275,0.60875,0.615,0.7175,0.5725,0.80875,0.54875,0.885,0.54,0.675,0.405,0.7325,0.29625,0.77,0.22875,0.80375,0.17375,0.61625,0.38,0.665,0.265,0.70375,0.19375,0.7375,0.13875,0.55125,0.38,0.5925,0.265,0.62375,0.195,0.65375,0.13875,0.4825,0.4,0.48375,0.31,0.48875,0.25,0.49625,0.195,?,?,1,?
1532,'2022/10/28 07:52:48:233',11,0.42375,0.6275,0.53375,0.61125,0.64625,0.56875,0.74,0.545,0.81625,0.5375,0.60125,0.395,0.65125,0.28375,0.68625,0.21625,0.72,0.16,0.5375,0.37,0.5775,0.24875,0.61375,0.1775,0.6475,0.12125,0.47,0.37,0.5025,0.25625,0.52875,0.18625,0.5575,0.1275,0.3975,0.39125,0.39125,0.3025,0.39,0.2425,0.39625,0.18625,?,?,1,?
